Name,Price,Ratings,Reviews,Source
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",4.2,173,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",1.7,143,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",4.2,29,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",3.6,5,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",1.7,198,relience_mobiles
"Samsung Galaxy F16 5G 128 GB, 6 GB RAM, Vibing Blue, Mobile Phone","₹13,999.00",1.5,60,relience_mobiles
"Google Pixel 9 256 GB, 12 GB RAM, Wintergreen, Mobile Phone","₹64,999.00",4.8,185,relience_mobiles
"Apple iPhone 16 Pro 1 TB, Black Titanium","₹1,54,900.00",2.8,41,relience_mobiles
"Samsung Galaxy Fold6 512 GB, 12 GB RAM, Dark Blue, Mobile Phone","₹1,76,999.00",1.3,106,relience_mobiles
"Vivo Y19 5G 64 GB, 4 GB RAM, Green, Mobile Phone","₹10,499.00",1.6,182,relience_mobiles
"Oppo Reno 14 5G 512 GB, 12 GB RAM, Forest Green, Mobile Phone","₹42,999.00",2.0,92,relience_mobiles
"Vivo V40e 128 GB, 8 GB RAM, Royal Bronze, Mobile Phone","₹24,999.00",3.1,47,relience_mobiles
"Tecno Pop 9 5G 64 GB, 4 GB RAM, Midnight Shadow, Mobile Phone","₹9,499.00",4.3,148,relience_mobiles
"Tecno Pop 9 5G 128 GB, 8 GB RAM, Midnight Shadow, Mobile Phone","₹11,999.00",1.3,165,relience_mobiles
"Samsung Galaxy S25 5G 256 GB, 12 GB RAM, Mint, Mobile Phone","₹74,999.00",1.5,90,relience_mobiles
"VIVO Y33s 128 GB, 8 GB RAM, Mirror Black, Mobile Phone","₹17,990.00",3.0,112,relience_mobiles
"Apple iPhone 16 Pro Max 256 GB, Desert Titanium","₹1,29,900.00",3.6,78,relience_mobiles
"Samsung Galaxy F16 5G 128 GB, 6 GB RAM, Vibing Blue, Mobile Phone","₹13,999.00",2.4,106,relience_mobiles
"Google Pixel 9 256 GB, 12 GB RAM, Wintergreen, Mobile Phone","₹64,999.00",3.7,191,relience_mobiles
"Apple iPhone 16 Pro 1 TB, Black Titanium","₹1,54,900.00",1.4,139,relience_mobiles
"Samsung Galaxy Fold6 512 GB, 12 GB RAM, Dark Blue, Mobile Phone","₹1,76,999.00",4.9,93,relience_mobiles
"Vivo Y19 5G 64 GB, 4 GB RAM, Green, Mobile Phone","₹10,499.00",2.2,59,relience_mobiles
"Oppo Reno 14 5G 512 GB, 12 GB RAM, Forest Green, Mobile Phone","₹42,999.00",4.3,20,relience_mobiles
"Vivo V40e 128 GB, 8 GB RAM, Royal Bronze, Mobile Phone","₹24,999.00",4.1,112,relience_mobiles
"Tecno Pop 9 5G 64 GB, 4 GB RAM, Midnight Shadow, Mobile Phone","₹9,499.00",3.7,56,relience_mobiles
"Tecno Pop 9 5G 128 GB, 8 GB RAM, Midnight Shadow, Mobile Phone","₹11,999.00",3.1,97,relience_mobiles
"Samsung Galaxy S25 5G 256 GB, 12 GB RAM, Mint, Mobile Phone","₹74,999.00",3.3,81,relience_mobiles
"VIVO Y33s 128 GB, 8 GB RAM, Mirror Black, Mobile Phone","₹17,990.00",4.9,77,relience_mobiles
"Apple iPhone 16 Pro Max 256 GB, Desert Titanium","₹1,29,900.00",1.3,25,relience_mobiles
"Samsung Galaxy F16 5G 128 GB, 6 GB RAM, Vibing Blue, Mobile Phone","₹13,999.00",3.5,171,relience_mobiles
"Google Pixel 9 256 GB, 12 GB RAM, Wintergreen, Mobile Phone","₹64,999.00",4.5,120,relience_mobiles
"Apple iPhone 16 Pro 1 TB, Black Titanium","₹1,54,900.00",2.5,122,relience_mobiles
"Samsung Galaxy Fold6 512 GB, 12 GB RAM, Dark Blue, Mobile Phone","₹1,76,999.00",2.2,64,relience_mobiles
"Vivo Y19 5G 64 GB, 4 GB RAM, Green, Mobile Phone","₹10,499.00",2.6,177,relience_mobiles
"Oppo Reno 14 5G 512 GB, 12 GB RAM, Forest Green, Mobile Phone","₹42,999.00",1.4,52,relience_mobiles
"Vivo V40e 128 GB, 8 GB RAM, Royal Bronze, Mobile Phone","₹24,999.00",3.7,171,relience_mobiles
"Tecno Pop 9 5G 64 GB, 4 GB RAM, Midnight Shadow, Mobile Phone","₹9,499.00",4.8,152,relience_mobiles
"Tecno Pop 9 5G 128 GB, 8 GB RAM, Midnight Shadow, Mobile Phone","₹11,999.00",3.6,152,relience_mobiles
"Samsung Galaxy S25 5G 256 GB, 12 GB RAM, Mint, Mobile Phone","₹74,999.00",1.1,39,relience_mobiles
"VIVO Y33s 128 GB, 8 GB RAM, Mirror Black, Mobile Phone","₹17,990.00",2.1,180,relience_mobiles
"Apple iPhone 16 Pro Max 256 GB, Desert Titanium","₹1,29,900.00",3.8,70,relience_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",4.9,177,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",2.0,161,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",2.1,15,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",1.9,196,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",4.8,61,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",4.9,15,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",1.9,109,relience_mobiles
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",2.2,106,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",4.7,7,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",4.9,198,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",3.3,3,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",3.9,181,relience_mobiles
"Samsung Galaxy F16 5G 128 GB, 6 GB RAM, Vibing Blue, Mobile Phone","₹13,999.00",3.2,109,relience_mobiles
"Google Pixel 9 256 GB, 12 GB RAM, Wintergreen, Mobile Phone","₹64,999.00",2.8,109,relience_mobiles
"Apple iPhone 16 Pro 1 TB, Black Titanium","₹1,54,900.00",4.2,102,relience_mobiles
"Samsung Galaxy Fold6 512 GB, 12 GB RAM, Dark Blue, Mobile Phone","₹1,76,999.00",3.1,191,relience_mobiles
"Vivo Y19 5G 64 GB, 4 GB RAM, Green, Mobile Phone","₹10,499.00",3.1,153,relience_mobiles
"Oppo Reno 14 5G 512 GB, 12 GB RAM, Forest Green, Mobile Phone","₹42,999.00",4.7,64,relience_mobiles
"Vivo V40e 128 GB, 8 GB RAM, Royal Bronze, Mobile Phone","₹24,999.00",3.3,171,relience_mobiles
"Tecno Pop 9 5G 64 GB, 4 GB RAM, Midnight Shadow, Mobile Phone","₹9,499.00",2.5,65,relience_mobiles
"Tecno Pop 9 5G 128 GB, 8 GB RAM, Midnight Shadow, Mobile Phone","₹11,999.00",1.6,21,relience_mobiles
"Samsung Galaxy S25 5G 256 GB, 12 GB RAM, Mint, Mobile Phone","₹74,999.00",4.2,143,relience_mobiles
"VIVO Y33s 128 GB, 8 GB RAM, Mirror Black, Mobile Phone","₹17,990.00",2.0,171,relience_mobiles
"Apple iPhone 16 Pro Max 256 GB, Desert Titanium","₹1,29,900.00",3.7,138,relience_mobiles
"Samsung Galaxy F16 5G 128 GB, 6 GB RAM, Vibing Blue, Mobile Phone","₹13,999.00",2.1,75,relience_mobiles
"Google Pixel 9 256 GB, 12 GB RAM, Wintergreen, Mobile Phone","₹64,999.00",3.7,188,relience_mobiles
"Apple iPhone 16 Pro 1 TB, Black Titanium","₹1,54,900.00",2.9,36,relience_mobiles
"Samsung Galaxy Fold6 512 GB, 12 GB RAM, Dark Blue, Mobile Phone","₹1,76,999.00",3.4,88,relience_mobiles
"Vivo Y19 5G 64 GB, 4 GB RAM, Green, Mobile Phone","₹10,499.00",3.5,94,relience_mobiles
"Oppo Reno 14 5G 512 GB, 12 GB RAM, Forest Green, Mobile Phone","₹42,999.00",1.3,18,relience_mobiles
"Vivo V40e 128 GB, 8 GB RAM, Royal Bronze, Mobile Phone","₹24,999.00",4.8,103,relience_mobiles
"Tecno Pop 9 5G 64 GB, 4 GB RAM, Midnight Shadow, Mobile Phone","₹9,499.00",1.8,167,relience_mobiles
"Tecno Pop 9 5G 128 GB, 8 GB RAM, Midnight Shadow, Mobile Phone","₹11,999.00",2.5,113,relience_mobiles
"Samsung Galaxy S25 5G 256 GB, 12 GB RAM, Mint, Mobile Phone","₹74,999.00",4.7,42,relience_mobiles
"VIVO Y33s 128 GB, 8 GB RAM, Mirror Black, Mobile Phone","₹17,990.00",2.6,61,relience_mobiles
"Apple iPhone 16 Pro Max 256 GB, Desert Titanium","₹1,29,900.00",1.7,173,relience_mobiles
"Samsung Galaxy F16 5G 128 GB, 6 GB RAM, Vibing Blue, Mobile Phone","₹13,999.00",3.1,74,relience_mobiles
"Google Pixel 9 256 GB, 12 GB RAM, Wintergreen, Mobile Phone","₹64,999.00",4.7,110,relience_mobiles
"Apple iPhone 16 Pro 1 TB, Black Titanium","₹1,54,900.00",3.9,8,relience_mobiles
"Samsung Galaxy Fold6 512 GB, 12 GB RAM, Dark Blue, Mobile Phone","₹1,76,999.00",2.2,184,relience_mobiles
"Vivo Y19 5G 64 GB, 4 GB RAM, Green, Mobile Phone","₹10,499.00",3.6,36,relience_mobiles
"Oppo Reno 14 5G 512 GB, 12 GB RAM, Forest Green, Mobile Phone","₹42,999.00",3.7,160,relience_mobiles
"Vivo V40e 128 GB, 8 GB RAM, Royal Bronze, Mobile Phone","₹24,999.00",1.1,90,relience_mobiles
"Tecno Pop 9 5G 64 GB, 4 GB RAM, Midnight Shadow, Mobile Phone","₹9,499.00",3.9,166,relience_mobiles
"Tecno Pop 9 5G 128 GB, 8 GB RAM, Midnight Shadow, Mobile Phone","₹11,999.00",4.4,69,relience_mobiles
"Samsung Galaxy S25 5G 256 GB, 12 GB RAM, Mint, Mobile Phone","₹74,999.00",4.7,159,relience_mobiles
"VIVO Y33s 128 GB, 8 GB RAM, Mirror Black, Mobile Phone","₹17,990.00",3.1,83,relience_mobiles
"Apple iPhone 16 Pro Max 256 GB, Desert Titanium","₹1,29,900.00",1.4,40,relience_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",2.8,160,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",1.4,5,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",1.8,126,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",3.5,148,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",4.2,40,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",2.7,184,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",2.1,106,relience_mobiles
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",3.9,123,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",1.9,125,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",3.1,73,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",3.2,195,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",3.4,151,relience_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",2.2,160,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",4.9,139,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",4.3,59,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",3.4,124,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",3.6,112,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",2.1,24,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",3.5,140,relience_mobiles
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",4.1,176,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",2.4,133,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",4.3,111,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",1.1,183,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",1.8,169,relience_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",1.9,134,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",4.4,39,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",1.2,115,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",1.6,74,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",4.8,43,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",1.7,5,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",2.7,100,relience_mobiles
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",3.8,43,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",3.2,195,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",3.4,2,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",3.0,189,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",4.9,34,relience_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",2.4,186,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",4.0,11,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",2.1,37,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",3.1,129,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",3.9,120,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",1.3,166,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",3.5,156,relience_mobiles
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",3.1,98,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",4.9,126,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",2.8,112,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",1.6,14,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",3.5,169,relience_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",4.8,4,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",3.0,82,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",4.5,148,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",3.2,105,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",4.8,131,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",1.6,171,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",1.6,11,relience_mobiles
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",4.9,187,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",2.8,93,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",2.9,89,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",4.1,123,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",4.2,88,relience_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",2.6,131,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",3.3,40,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",2.7,192,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",2.2,134,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",4.7,22,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",2.1,173,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",2.5,38,relience_mobiles
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",1.8,147,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",4.3,69,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",3.1,84,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",1.0,24,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",3.0,68,relience_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",4.0,84,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",4.8,56,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",3.0,140,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",4.6,46,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",4.3,117,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",4.3,42,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",1.5,28,relience_mobiles
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",1.5,16,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",2.1,109,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",1.9,111,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",4.8,101,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",2.9,7,relience_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",3.9,93,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",1.6,57,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",4.7,184,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",2.8,101,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",2.0,143,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",3.2,10,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",1.4,119,relience_mobiles
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",4.4,8,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",4.2,183,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",4.9,17,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",1.2,181,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",4.8,128,relience_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",1.0,151,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",1.4,155,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",2.6,144,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",3.5,96,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",4.6,167,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",1.1,155,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",4.2,147,relience_mobiles
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",3.1,77,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",3.7,128,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",4.1,190,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",4.8,28,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",2.0,14,relience_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",1.8,37,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",3.7,22,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",1.3,115,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",3.9,137,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",3.5,2,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",2.3,34,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",3.0,183,relience_mobiles
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",4.7,64,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",2.5,50,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",4.2,58,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",3.5,199,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",2.2,97,relience_mobiles
"Samsung Galaxy F16 5G 128 GB, 6 GB RAM, Vibing Blue, Mobile Phone","₹13,999.00",4.8,104,relience_mobiles
"Google Pixel 9 256 GB, 12 GB RAM, Wintergreen, Mobile Phone","₹64,999.00",2.9,158,relience_mobiles
"Apple iPhone 16 Pro 1 TB, Black Titanium","₹1,54,900.00",3.4,12,relience_mobiles
"Samsung Galaxy Fold6 512 GB, 12 GB RAM, Dark Blue, Mobile Phone","₹1,76,999.00",4.9,98,relience_mobiles
"Vivo Y19 5G 64 GB, 4 GB RAM, Green, Mobile Phone","₹10,499.00",4.5,81,relience_mobiles
"Oppo Reno 14 5G 512 GB, 12 GB RAM, Forest Green, Mobile Phone","₹42,999.00",1.9,121,relience_mobiles
"Vivo V40e 128 GB, 8 GB RAM, Royal Bronze, Mobile Phone","₹24,999.00",4.2,92,relience_mobiles
"Tecno Pop 9 5G 64 GB, 4 GB RAM, Midnight Shadow, Mobile Phone","₹9,499.00",2.1,4,relience_mobiles
"Tecno Pop 9 5G 128 GB, 8 GB RAM, Midnight Shadow, Mobile Phone","₹11,999.00",2.9,135,relience_mobiles
"Samsung Galaxy S25 5G 256 GB, 12 GB RAM, Mint, Mobile Phone","₹74,999.00",3.3,71,relience_mobiles
"VIVO Y33s 128 GB, 8 GB RAM, Mirror Black, Mobile Phone","₹17,990.00",4.0,195,relience_mobiles
"Apple iPhone 16 Pro Max 256 GB, Desert Titanium","₹1,29,900.00",3.7,122,relience_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",1.4,6,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",3.7,101,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",2.8,35,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",1.3,48,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",2.3,33,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",4.2,43,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",1.0,86,relience_mobiles
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",3.1,186,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",2.8,113,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",1.8,66,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",4.0,185,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",3.9,20,relience_mobiles
"Apple iPhone 12 128 GB, Black","₹54,900.00",1.9,178,relience_mobiles
"OnePlus Nord CE5 256 GB, 8 GB RAM, Black Infinity, Mobile Phone","₹26,999.00",2.5,85,relience_mobiles
"Tecno Spark GO 2024 128 GB 4GB RAM Green, Mobile Phone","₹7,599.00",4.8,143,relience_mobiles
"Redmi 15 5G 128 GB, 6 GB RAM, Frosted White, Mobile Phone","₹14,999.00",3.7,12,relience_mobiles
"POCO M4 5G 64 GB, 4 GB RAM, POCO Yellow, Mobile Phone","₹12,999.00",1.3,133,relience_mobiles
"Apple iPhone 16 Plus 512 GB, Black","₹1,13,900.00",2.2,177,relience_mobiles
"Apple iPhone 16 128 GB, Pink","₹71,490.00",4.7,47,relience_mobiles
"Realme GT 7 5G 256 GB, 8 GB RAM, Black, Mobile Phone","₹39,999.00",4.7,0,relience_mobiles
"POCO X6 Neo 128 GB, 8 GB RAM, Mobile Phone, Orange","₹15,999.00",2.2,71,relience_mobiles
"Samsung Galaxy A16 5G 128 GB, 8 GB RAM, Green, Mobile Phone","₹17,499.00",3.3,120,relience_mobiles
"Apple iPhone 16 Plus 128 GB, Black","₹83,900.00",3.0,176,relience_mobiles
"Apple iPhone 16 Plus 256 GB, Black","₹93,900.00",2.8,49,relience_mobiles
"Vivo Y29 5G 256 GB, 8 GB RAM, Dimond Black, Mobile Phone","₹18,999.00",3.8,155,relience_mobiles
